text,label
There are transactions that I don't recognize. What do I do if I think someone is using my card?,compromised_card
How do I report my card stolen?,lost_or_stolen_card
"I removed cash from an ATM earlier but it shows up as pending in the app. How can this still be pending, I already received the cash?",pending_cash_withdrawal
Can you provide me a disposable virtual card?,get_disposable_virtual_card
What's the right way to activate my card?,activate_my_card
There's a payment with my card that I definitely didn't create. I don't know anyone by that name.,card_payment_not_recognised
Why was an extra charge added when I used my card?,card_payment_fee_charged
Where is the transfer to my account that I made?,balance_not_updated_after_bank_transfer
how do i change name?,edit_personal_details
What's the phone number to freeze a card?,lost_or_stolen_phone
Supported countries,country_support
How do I verify my new card?,verify_top_up
Hi I'm sending some money over to an investment bank I do business and the transaction is being rejected. I'm not sure why as I think I have the right details.,failed_transfer
"How can I get my money back on an order. I haven't gotten the item yet, so I want to cancel the order. How?",request_refund
how do i cancel my account,terminate_account
Why doesn't the app believe I am who I say I am?,unable_to_verify_identity
Do you charge a fee for adding money in USD?,top_up_by_card_charge
The card payment I attempted to make failed.,declined_card_payment
I've been waiting for a top up to come through for over an hour and I need the funds now.,pending_top_up
Is there a top up limit for my account?,top_up_limits
I'm looking for the option to top up by cheque.,top_up_by_cash_or_cheque
I sent some money and the account hasn't recived the transfer I made.,balance_not_updated_after_bank_transfer
How do people send me money?,receiving_money
I could not get my transfer to happen correctly and was wondering why?,failed_transfer
I had to pay a pound more than I anticipated!,extra_charge_on_statement
I need to transfer to my account and cant.,balance_not_updated_after_bank_transfer
My card payment was not successful.,declined_card_payment
My card payment is still pending.,pending_card_payment
May I choose between Visa and Mastercard?,visa_or_mastercard
Tell me what the steps for the identity checks are,verify_my_identity
"There are charges on my card from the past few day I am pretty sure I didnt make, can you please freeze it for me? How do I get my money returned since it wasnt me?",card_payment_not_recognised
I don't understand why my card payment is pending.  It has been pending for too long.  Why is this and when might it go through?,pending_card_payment
Can I purchase extra non-virtual cards?,getting_virtual_card
Can my friends send me money?,receiving_money
I got charged twice for the same payment. Please removed the pending payment. Thank you.,transaction_charged_twice
Where are you cards supported?,order_physical_card
Why am I being charged the wrong currency exchange when I purchased something abroad?,card_payment_wrong_exchange_rate
Cancel my last transfer,cancel_transfer
"Hi, I am unable to use my card in ATM. I had tried my card in two ATMs but both ATMs declined it. Could you please check my account?",declined_cash_withdrawal
When will the transaction go through?,transfer_not_received_by_recipient
I need help reapplying my top-up. It seems it isn't working.,top_up_reverted
I can't seem to make a standard bank transfer. I have tried at least five times already but none of them are going through. Please tell me what is wrong?,failed_transfer
Is it possible to delete the account?,terminate_account
My card payment has been pending for a long time now. Why is it taking so long to take. It should have already made it through.,pending_card_payment
Why did I need to verfiy my identity?,unable_to_verify_identity
Why is there a fee associated with card use?,card_payment_fee_charged
What is the fee on my statement for?,extra_charge_on_statement
What is the best way to get my virtual card?,getting_virtual_card
What is the age limit?,age_limit
I have tried 5 times at this point to complete a transfer that's simply standard. What appears to be the problem? Is your system messed up?,failed_transfer
"I would like to know why my payment is still pending, can you help?",pending_card_payment
I believe my card has been compromised as there are funds showing that I did not receive.,declined_card_payment
Where do I go to edit my personal details on my account?,edit_personal_details
When will my transfer from the US get here?,transfer_timing
Does it cost anyting to get my own card?,order_physical_card
I'd like to have it delivered on Saturday.  Is that possible?,card_delivery_estimate
Why hasn't my payment gone through yet?,pending_card_payment
I think that there is a payment on my card that I did not authorize.  I don't recognize the name attached to the transaction.,card_payment_not_recognised
"I attempted a transfer, but it failed.",failed_transfer
How do I troubleshoot my contactless?,contactless_not_working
My transfer has not arrived.,pending_transfer
Do you know why my card payment did not work?,declined_card_payment
Why is identity verification required?,why_verify_identity
Would it be possible to open up an account for children?,age_limit
How can I access my account when I have lost my phone?,lost_or_stolen_phone
How much would it cost me for a bank transfer to top up my account?,top_up_by_bank_transfer_charge
My cash transaction isn't showing on my receipt,balance_not_updated_after_cheque_or_cash_deposit
I made a cash withdrawal and it is still listed as a pending transaction.,pending_cash_withdrawal
I need a refund. This is not what i wanted.,Refund_not_showing_up
How do I get my card PIN?,get_physical_card
Where is the virtual card located?,getting_virtual_card
Are there fees for adding money with an International card?,top_up_by_card_charge
I have an unfamiliar direct debit in my statement.,direct_debit_payment_not_recognised
Can I make sure my card is delivered on a specific day?,card_delivery_estimate
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?",pending_top_up
Why do you keep declining my payment? I tried several times already with this card and it is just not working.,declined_card_payment
I havn't received my PIN yet.,get_physical_card
Why would my beneficiary not be allowed?,beneficiary_not_allowed
The card is non-functional.,card_not_working
How do I change my card PIN?,change_pin
How do I transfer funds from my American Express into my account?,supported_cards_and_currencies
I need to top up using a cheque,top_up_by_cash_or_cheque
"Please, tell me why I can't have the funds I deposited a week ago? I need the money now.",balance_not_updated_after_cheque_or_cash_deposit
How much can I top-up to my card at a time?,top_up_limits
How is the current exchange rate?,exchange_rate
Is there any way for you to find my card?,card_acceptance
Can I use my Apple Watch to pay for gas?,apple_pay_or_google_pay
How many incorrect attempts cause card to be blocked?,pin_blocked
Can I get a card in the US?,country_support
Can you explain why my payment was charged a fee?,card_payment_fee_charged
Please list the countries you support.,country_support
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,pending_top_up
im worried about fraud how do you protect my account,terminate_account
Please help me unblock my pin which I put the wrong one too many times.,pin_blocked
How do I get a real card?,order_physical_card
The app is telling me that I am not me.,unable_to_verify_identity
Please explain why my transfer attempt was declined. Thank you.,declined_transfer
what is the price of a transfer?,top_up_by_bank_transfer_charge
I forgot the code I need to get into the app.,passcode_forgotten
I receive my salary in GBP. Do I need to configure this somehwere?,receiving_money
How do I activate and link my new card?,activate_my_card
Why isn't my id verifying?,unable_to_verify_identity
I think I am a victim of fraud.  I noticed there was a charge on my account that I didn't do because I haven't touched my card today.  Can you please reverse the charge and refund my money?,card_payment_not_recognised
"Next month my card will expire, do I need to order a new one?",card_about_to_expire
Tried using my ATM card earlier at one of your locations for the first time.  It didn't work.  What is going on?,card_swallowed
I just initiated a transfer but I'd like to cancel it.,cancel_transfer
I got less cash than the one I specified in the ATM,wrong_amount_of_cash_received
What can I do about a direct debit transaction on my card that I didn't make?,direct_debit_payment_not_recognised
Why is the cash deposit not showing up in my account?,balance_not_updated_after_cheque_or_cash_deposit
"If I don't live in the UK, can I get a card?",country_support
Could my daughter open an account?,age_limit
I need you to delete my account right now.,terminate_account
The refund isn't showing up on my account.,Refund_not_showing_up
I was given the wrong amount of cash,wrong_amount_of_cash_received
I was at the ATM trying to made a withdraw and I was declined.,declined_cash_withdrawal
I would like a Visa card.,visa_or_mastercard
"I received my new card, how is it activated?",activate_my_card
"If there isn't a lot of money left, will it automatically top-up money?",automatic_top_up
Could you please recommend what I should do if my card keeps getting declined?  I planned to top-up today but I am unable to get it to work.  I need a fast solution to this problem.,top_up_failed
I was charged an additional amount of money for making a purchase with my card,card_payment_fee_charged
I just got my new card and tried using it and it was declined?,declined_card_payment
I did not receive the correct amount for the exchange rate.,card_payment_wrong_exchange_rate
"I need to know this, where do my funds come from?",verify_source_of_funds
How can i reset my passcode ?,passcode_forgotten
Does the app allow for exchanges between currencies?,exchange_via_app
Explain why my top up would be reverted.,top_up_reverted
It didn't give me my cash,wrong_amount_of_cash_received
which identity details are required,verify_my_identity
Why has my payment been declined? I paid by card.,declined_card_payment
Where is my PIN located?,get_physical_card
For what reason can I not transfer money to a beneficiary?,beneficiary_not_allowed
What countries can I travel to and have access to their currencies?,country_support
When are you going to activate my card?,activate_my_card
Where did this extra €1 fee on my statement come from?,extra_charge_on_statement
Where do I need to live to get support?,country_support
Can I have a card after my first one?,getting_spare_card
Is there a reason why my card was declined when I attempted to withdraw money?,declined_cash_withdrawal
"I thought I left my card at a restaurant, but they claim not to have it and now I don't have any idea where it is. I'm so worried that someone might be using it fraudulently. Is there any way to look into this?",compromised_card
What should I do if my smart phone is lost or stolen?,lost_or_stolen_phone
I did not receive the right amount of cash.,wrong_amount_of_cash_received
"After I deposited my cash, I still don't see it in my account.",balance_not_updated_after_cheque_or_cash_deposit
I checked my account and see that funds were deducted from a seller I didn't approve of. Can you help me understand?,reverted_card_payment?
"Good day, in reviewing my credit card activity over the last several days, I see a repeated charge for a restaurant that I went to. The charge was put through twice, so I would like one of the charges corrected and the amount that was withdrawn to be reinstated please.",transaction_charged_twice
Am I going to see a charge for a SEPA transfer?,top_up_by_bank_transfer_charge
My disposable virtual card won't work.,virtual_card_not_working
Why hasn't my transfer from Europe gone through?,balance_not_updated_after_bank_transfer
"Do you charge for cash withdrawals?  I want to get my hands on my own money and you appear to be charging me for the pleasure! Why is this, you'd never get this with my high street bank!",cash_withdrawal_charge
There are a couple of payments with my card shown in the app that in reality I didn't make. Maybe someone has access to my card?Can you check whats the issue ?,card_payment_not_recognised
Can my PIN be changed in any cash machine?,change_pin
Where is my card?,card_acceptance
Help.  I have a stolen card!,lost_or_stolen_card
Balance hasn't been updated following a cheque or cash deposit,balance_not_updated_after_cheque_or_cash_deposit
"If I was mugged and lost everything, how do I access my account and app?",lost_or_stolen_phone
How long does it take to get my money,transfer_timing
Where do I find our how to get a physical card?,order_physical_card
I am still waiting for a the cash I deposited this morning,balance_not_updated_after_cheque_or_cash_deposit
Can I receive payments in another currency?,receiving_money
What physical locations can I use cash to top up?,top_up_by_cash_or_cheque
what is the cost for exchanging currencies?,exchange_charge
Where can I deposit cash to top up?,top_up_by_cash_or_cheque
Is there a reason why top-up needs verifying?,verify_top_up
My app says that I'm not verified.,unable_to_verify_identity
"I'd like to make a SEPA transfer to my account, but will I be charged?",top_up_by_bank_transfer_charge
The ATM isn't giving out any money.,declined_cash_withdrawal
What is the most efficient way to activate my new card?,activate_my_card
why do you charge for transfers?,top_up_by_bank_transfer_charge
What fiat currencies are supported?,fiat_currency_support
I got cash and the exchange rate should have been different than it ended up being.,wrong_exchange_rate_for_cash_withdrawal
What do I do if I think someone has used my card without permission? I can see a few transactions I don't recognize.,compromised_card
I am seeing a direct debit I wasn't aware of.,direct_debit_payment_not_recognised
How do I order a new card if my current one is about to expire?,card_about_to_expire
"I don't recognize this payment on my app, I am sure I didn't spend any money there.",card_payment_not_recognised
I transferred some money but the recipient is having trouble withdrawing.,transfer_not_received_by_recipient
How long does it take for money to transfer?,transfer_timing
How can I activate my new card? I didn't recieve any information with it about how to do so.,activate_my_card
I need a few more physical cards.,getting_spare_card
I'm unable to verify my identity,unable_to_verify_identity
How old must I be to open an account?,age_limit
Why is my ATM cash withdrawal showing up as a pending transaction?,pending_cash_withdrawal
Are there restrictions to transfers to certain accounts?,top_up_by_bank_transfer_charge
My money transaction hasn't arrived.,transfer_not_received_by_recipient
I can't access my account.,lost_or_stolen_phone
why don't you accept american express for adding money to my account,supported_cards_and_currencies
What am i missing to verify my id?,unable_to_verify_identity
"My money has disappeared. I had recently added money in, and saw it was there and went through. Now it's gone. What is happening?",top_up_reverted
Are there charges for cash withdrawals?,cash_withdrawal_charge
The ATM machine would not give my card back,card_swallowed
A fee was charged for my recent withdrawal.,cash_withdrawal_charge
What is the estimated wait time on a US transfer into my account?,transfer_timing
Show me the source of my money.,verify_source_of_funds
I have lost my card! What is my next step?,lost_or_stolen_card
want a new card what are the fees,card_about_to_expire
I do not know why I was charged for the $1 transaction.,extra_charge_on_statement
"I found my card, how can I use it again?",card_not_working
I've transferred money into my account but the balance is the same,balance_not_updated_after_bank_transfer
Which ATMs accept Mastercard?,atm_support
Are you sure when the withdrawal will show?,pending_cash_withdrawal
What is the process to create a disposable virtual card?,get_disposable_virtual_card
"I thought I lost my card so I cancelled it, but recently I found it in my jacket and I would like to re-establish the card.",lost_or_stolen_card
There was a transaction this morning that I'd like to reverse.,cancel_transfer
Can I be topped up once I hit a certain balance?,top_up_limits
Can another family member hold a card for this account in addition to mine?,getting_spare_card
Is there a way to tell where the money came from?,verify_source_of_funds
Why can't I see the top up I made?,top_up_failed
how can i exchange currencies,exchange_via_app
"My account is blocked, how do I log in now",terminate_account
What should I do with my stuck ATM?,card_swallowed
Can you look at my account ans see why my card was declined,declined_card_payment
I completed a money transaction but the recipient hasn't received it,transfer_not_received_by_recipient
How long with my cash withdrawal stay pending for?,pending_cash_withdrawal
Why have I been charged a small fee to use my card?,card_payment_fee_charged
When are you going to transfer the money?,transfer_timing
How many cards can I have?,getting_spare_card
I'm confused as to why my top-up did not go through.,top_up_failed
I'd like to discuss an order I placed quite a long time ago. I have yet to receive it and am growing upset.  I want a refund as I now refuse to pay for the product.,Refund_not_showing_up
How come there is a $1 extra charge on my statement?,extra_charge_on_statement
Changing my PIN,change_pin
I made an out of country transfer and it hasn't went through yet.,pending_transfer
Why was my transfer stopped ?,failed_transfer
Please give me a Mastercard instead.,visa_or_mastercard
How do I prove I am who I am?,unable_to_verify_identity
Has the check I deposited cleared to I can get the cash?,balance_not_updated_after_cheque_or_cash_deposit
Do I have to go into the bank to change my PIN?,change_pin
How do I active this card?,activate_my_card
How does someone else top up my account,topping_up_by_card
I tried to get cash in the ATM but it was not approved,declined_cash_withdrawal
"Where can I find the ""auto-top"" feature?",automatic_top_up
I did a money transaction and dont have a receipt,card_payment_not_recognised
I can not find my refund.,Refund_not_showing_up
There's a payment that isn't mine on my app,card_payment_not_recognised
My transfer hasn't arrived,balance_not_updated_after_bank_transfer
My cash withdrawal was short.,pending_cash_withdrawal
Why does my account show as pending a cash withdrawal from the ATM that I have already made?,pending_cash_withdrawal
"The transaction for the cash I pulled out of the ATM earlier is pending in the app, but how if I already have the cash?",pending_cash_withdrawal
How long will a cash withdrawal be pending?,pending_cash_withdrawal
Card payment still pending.,pending_card_payment
I need a refund for something I bought.,request_refund
I bought something overseas and the wrong exchange rate is on my statement.,card_payment_wrong_exchange_rate
Can you tell me how I go about activating a new card?,activate_my_card
"my money, where is it coming from?",verify_source_of_funds
Do I need to go to a physical bank to change my PIN?,change_pin
How much is the charge to top up my card?,top_up_by_card_charge
I placed a cheque but the funds aren't there,balance_not_updated_after_cheque_or_cash_deposit
Help! When will the card arrive at my home?,card_delivery_estimate
Why is my card payment still pending?,pending_card_payment
Cash deposit to my account but it has not appeared.,balance_not_updated_after_cheque_or_cash_deposit
"I need to add more funds to my card today because it keeps being declined, and I need to use it immediately. Can you fix this or tell me alternatives?",declined_transfer
Please help my find out why there is an odd direct debit in my records.,direct_debit_payment_not_recognised
I do not know my passcode.,passcode_forgotten
What currencies and cards do you support?,supported_cards_and_currencies
"I was trying to make a transfer and got an error message telling me it was not possible to make the transfer. This has never happened before, what happened?",failed_transfer
I added money to the card but the transaction didn't go through,top_up_reverted
hello I have lost my phone and I'm worried someone's going to steal money from me,lost_or_stolen_phone
What is the reason for my beneficiary to be disallowed?,beneficiary_not_allowed
Please explain how I use the disposable cards?,disposable_card_limits
how to get card pin?,get_physical_card
How do I use a check to top up?,top_up_by_cash_or_cheque
How do I open an account for my children?,age_limit
Will it automatically top-up money if there isn't a lot left?,automatic_top_up
Why has my money disappeared? I topped up earlier and seen it was there and had went through. What seems to be the problem?,top_up_reverted
"There is an extra charge on my account I didn't authorise, it's just £1, what is it?",extra_charge_on_statement
How much can I expect to pay to top up a US card?,top_up_by_card_charge
why hasn't my top up gone through yet,pending_top_up
Where is my new card? I have been waiting a week!,card_arrival
What is the expected delivery date for my card?,card_delivery_estimate
How do I set up an account for my children?,age_limit
Can you tell me the countries you provide support for.,country_support
Is it right that I've been charged for transferring money?,transfer_fee_charged
Why is my card payment still a pending transaction?,pending_card_payment
i transfered however its still pending,pending_transfer
Is there a maximum i can top up?,top_up_limits
Can you tell me where I can order a virtual card?,getting_virtual_card
Can i cancel a charge?,request_refund
The balance hasn't changed yet after depositing a cheque with some money.,balance_not_updated_after_cheque_or_cash_deposit
"I have a strange transaction for £1 on my statement, what is that?",extra_charge_on_statement
What is the status of my top up?,top_up_limits
What is the procedure of unblocking my PIN?,pin_blocked
I can't figure out why a transfer is still pending?,pending_transfer
Help me activate my new card.,activate_my_card
I need someone to find out where my money has gone to? It has disappeared. I completed a top up earlier and seen it had went through. Since it has now disappeared I need to know what's going on.,top_up_reverted
I did not ask for the amount of cash that I received.,wrong_amount_of_cash_received
Who else can top up my account,topping_up_by_card
Can I top up by cheque?,top_up_by_cash_or_cheque
I can't find the virtual card,getting_virtual_card
I was expecting my new card by now.,card_arrival
Can I choose my card scheme?,card_acceptance
Why can't I use my American Express with Apple Pay to top up my account?,apple_pay_or_google_pay
Where is the option to top up with a cheque?,top_up_by_cash_or_cheque
My card is gone I think it was stolen,lost_or_stolen_card
How do I track my card?,card_arrival
am afraid someone may have gained access to the info on my card.,compromised_card
When I tried to pay in a store my card din't work,declined_card_payment
How much would I be charged for a transfer?,top_up_by_bank_transfer_charge
Can I use a cheque to top up my account,top_up_by_cash_or_cheque
How long do I have to wait for a transfer from the US?,transfer_timing
I need to verify my identity. How do I do that?,verify_my_identity
The account transfer I was trying to do failed.,failed_transfer
"I am tired of getting charged fees, and I have no idea why, please let me know what/when you charge fees for.",card_payment_fee_charged
Please tell me how to change my pin.,change_pin
How long will it take to get to me?,card_delivery_estimate
Is there a way to make my money usable in another country?,country_support
I need a new PIN number.,change_pin
"I've been waiting since Friday, where is my money?",balance_not_updated_after_cheque_or_cash_deposit
My card would not work at a shop.,card_not_working
I need a physical card.,order_physical_card
An unauthorized payment is in my app,card_payment_not_recognised
What is this extra fee on my statement.,extra_charge_on_statement
"Card payment is still pending, why is that the case?",pending_card_payment
I want a new PIN please.,change_pin
I have lost my credit card in the ATM!,card_swallowed
How do I find out my source of funds?,verify_source_of_funds
What should I do if the atm eats my card?,card_swallowed
Why are my withdrawals suddenly being declined?,declined_cash_withdrawal
I want a refund on a direct debit.,direct_debit_payment_not_recognised
Which countries do you operate in,country_support
Why is my refund not showing up on the statement?,Refund_not_showing_up
How do I know where my funds come from?,verify_source_of_funds
I have just read my statement and there is a payment I don't recognise.,card_payment_not_recognised
The atm didn't give me all my cash,declined_cash_withdrawal
Where has my available money come from?,verify_source_of_funds
How do I see my source of funds?,verify_source_of_funds
Can you help me sign up for a virtual card?,getting_virtual_card
My top up isn't in my wallet.,topping_up_by_card
How do I order a new card when my old one is ready to expire?,card_about_to_expire
"I need assistance finding out why I am unable to top-up my card, it keeps getting refused.  It is extremely imperative I get this resolved quickly.",top_up_failed
I transferred some money and it didint arrive,balance_not_updated_after_bank_transfer
Is there a charge for getting my money?,top_up_by_bank_transfer_charge
Please help! I need a refund on a transaction on something I bought and I need the refund right away!,request_refund
I have a transfer that is still pending.,pending_transfer
Why was I charged for payments? You didn't warn me about additional fees.,card_payment_fee_charged
I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,pending_card_payment
What do I need to do to verify my funds?,verify_source_of_funds
Why have i been charged a fee for using my card?,card_payment_fee_charged
I did a transaction to a wrong account!,cancel_transfer
Please help me!  I need to cancel a transaction.,cancel_transfer
Does Apple Pay give the option to top up?,apple_pay_or_google_pay
Can I change the amount I made on a payment that I made to the payment is correct.,transaction_charged_twice
I have multiple of the same transaction,transaction_charged_twice
The card I've got seems to be broken.,card_not_working
Why are the payments being declined on my new card?  I tried several times to use my new card to pay for my gas at the Shell station in my neighborhood.  I am very distressed about my new card not working.,declined_card_payment
My account was charged a fee. When did you start charging extra for card payments?,card_payment_fee_charged
When will my transfer be in my account?,transfer_timing
How long does it take to activate my card?,activate_my_card
Why was I charged more than I should have been?,transaction_charged_twice
Does Google Pay offer a top up option?,apple_pay_or_google_pay
What's wrong with my card? The clerk at the grocery store said it was declined.,declined_card_payment
why didnt a transfer to my account process,beneficiary_not_allowed
I have a new card. How do I activate it?,activate_my_card
I need my card to come as soon as possible.,card_delivery_estimate
I need to have an item refunded.,request_refund
Why do you need so much id info from me?,verify_my_identity
Can my salary be received here?,receiving_money
Why is their a charge pending on my card still?,pending_card_payment
Can I stop a transaction?,cancel_transfer
Where do I obtain my virtual card?,getting_virtual_card
Can i add a new currency to my account?,exchange_via_app
There is unexpected money in my account.,cash_withdrawal_not_recognised
How do I link one of your card that I already have?,card_linking
How can my friend give me money?,receiving_money
When will my cheque process?,balance_not_updated_after_cheque_or_cash_deposit
Can I quickly send a transfer from China?  How long will it take?,transfer_timing
Why hasn't my top-up been completed?,pending_top_up
My card is about to expire.  Are there any costs with a replacement card?  How quick do you mail it to me?,card_about_to_expire
How many active transactions can I make with a disposable card?,disposable_card_limits
Why is it saying my card payment is declined when I made it?,declined_card_payment
I only have one other credit card from the US. Do you accept that?,supported_cards_and_currencies
Somebody made a withdrawal from my account for 500. I have my card so how can this be? Does somebody have a duplicate card or something? Help please.,cash_withdrawal_not_recognised
I would really like a physical card.,order_physical_card
Why is my deposit still pending?,balance_not_updated_after_cheque_or_cash_deposit
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,Refund_not_showing_up
"my payment was rejected, do you know why?",declined_card_payment
Unable to use my American Express with Apple Pay to top up my account,apple_pay_or_google_pay
I want to replace my current PIN.,change_pin
How do I retrieve my card from the machine?,card_swallowed
how much for a physical card?,order_physical_card
Can I choose between Mastercard and Visa?,visa_or_mastercard
I think someone stole my card because I can't find it.,lost_or_stolen_card
"There is an error, the app says I made an ATM withdrawal and I didn't.",cash_withdrawal_not_recognised
Where do I go to change GBP?,exchange_via_app
I want a real card,order_physical_card
I couldn't make a transfer because it was declined,declined_transfer
When will my deposit post to my account?,balance_not_updated_after_cheque_or_cash_deposit
Can I only top-up digitally? Or could I use cash?,top_up_by_cash_or_cheque
How long will it take to transfer something to China urgently?,transfer_timing
The expiration date of my card is approaching .,card_about_to_expire
Does the app top up automatically?,automatic_top_up
"Hey there, I just went through my most recent credit card payments and I notice the same charge for a restaurant was processed twice. There was only one meal at this place, so I would like one of the charges to be reversed and my money to be put back in the account.",transaction_charged_twice
Are cards available to those outside of the UK?,country_support
Can you tell me if I can hold money in several currencies?,fiat_currency_support
Would you give me a mastercard and visa?,visa_or_mastercard
Why do you need my name and ID,verify_my_identity
So I just put my top-up into the card and it hasn't changed.,top_up_reverted
How do I get a refund for an item I bought?,request_refund
Can you tell me exactly what fees I will expect to see in regards to your cards?,top_up_by_card_charge
How can I reset the passcode if I need to do that?,passcode_forgotten
Why wasn't my card payment accepted?,declined_card_payment
Can I have a second card issued to another family member?,getting_spare_card
From what countries can I use this product?,country_support
Why is there a charged fee for debit or credit card payment?,card_payment_fee_charged
How do I find out how or where this transaction on my account came from?,card_payment_not_recognised
Can I change my pin at a cash machine?,change_pin
Why didn't my top up work?,top_up_failed
Can you tell me why my refund is not showing in my statement?,Refund_not_showing_up
Is it possible to top up by card?,topping_up_by_card
Are their fee's for top ups?,top_up_by_card_charge
"I am seeing unathorized transactions in the app, on my account.",card_payment_not_recognised
I just had a wedding and I want to take my spouses name.,edit_personal_details
Why hasn't my balance increased after depositing a check?,balance_not_updated_after_cheque_or_cash_deposit
"I saw money was taken out of my account by a seller a while back. I do not recognize the seller, but I'm pretty certain I didn't make that payment. Can you track who the seller is?",reverted_card_payment?
"I did a payment with my card but seem that didn't work, it's still listed as pending since a while ago. When does this actually go through?",pending_card_payment
Will I be charged a fee for a SEPA transfer?,top_up_by_bank_transfer_charge
Where is a ATM that accepts Mastercard?,atm_support
How come I have pending transfers?,pending_transfer
My new card isn't here and it was issued a week ago.,card_arrival
What currencies are available for my use in holding and exchange?,fiat_currency_support
The app shows a withdrawal that I did not make or authorize.,cash_withdrawal_not_recognised
What is necessary for the identity verification?,verify_my_identity
How long will it take for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal
What do I need to do to cancel a transaction?,cancel_transfer
what are you going to use my identification details for?,why_verify_identity
My card is not working at stores.,card_not_working
Why are there fees for card usage?,card_payment_fee_charged
Why did I not get my cash back after I withdrew?,wrong_amount_of_cash_received
I got a fee when paying with my card,card_payment_fee_charged
Where can I use my card to pay?,card_acceptance
The card that I have isn't working. This is the physical card.,card_not_working
"Please, how do I order a card?",order_physical_card
"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.",balance_not_updated_after_cheque_or_cash_deposit
Can this app take my salary?,receiving_money
Will my money be of equal value when I travel abroad?,exchange_charge
How long does it take for the transfer to go through?,transfer_timing
Will I be charged for topping up my account using a bank transfer?,top_up_by_bank_transfer_charge
i need to expedite my card,card_arrival
Can I add money in intervals to my account?  I will be traveling.,top_up_by_cash_or_cheque
